event,variable,year,value,proportion,count,total_count
magazine_covers,hair,1969,grey,0.111111,1,9
magazine_covers,hair,1969,blonde,0.111111,1,9
magazine_covers,hair,1971,grey,0.625000,5,8
magazine_covers,hair,1971,blonde,0.250000,2,8
magazine_covers,hair,1971,dark blonde,0.125000,1,8
magazine_covers,hair,1972,grey,0.444444,8,18
magazine_covers,hair,1972,blonde,0.333333,6,18
magazine_covers,hair,1972,dark blonde,0.222222,4,18
magazine_covers,hair,1968,dark blonde,0.800000,8,10
magazine_covers,hair,1968,grey,0.200000,2,10
magazine_covers,hair,1966,blonde,0.750000,3,4
magazine_covers,hair,1966,dark blonde,0.250000,1,4
magazine_covers,hair,1967,blonde,0.866667,13,15
magazine_covers,hair,1967,dark blonde,0.133333,2,15
magazine_covers,eyes,2007,blue,0.411348,638,1551
magazine_covers,eyes,2007,brown,0.191489,297,1551
magazine_covers,eyes,2007,green,0.172792,268,1551
magazine_covers,eyes,2007,blue / green,0.101225,157,1551
magazine_covers,eyes,2007,hazel,0.056738,88,1551
magazine_covers,eyes,2007,black,0.016119,25,1551
magazine_covers,eyes,2007,dark brown,0.014184,22,1551
magazine_covers,eyes,2007,blue / grey,0.013540,21,1551
magazine_covers,eyes,2007,grey,0.007737,12,1551
magazine_covers,eyes,2007,green / hazel,0.004513,7,1551
magazine_covers,eyes,2007,brown / green,0.003868,6,1551
magazine_covers,eyes,2007,green / grey,0.002579,4,1551
magazine_covers,eyes,2007,light brown,0.001934,3,1551
magazine_covers,eyes,2007,green / brown,0.001934,3,1551
magazine_covers,eyes,2016,blue,0.375139,673,1794
magazine_covers,eyes,2016,brown,0.238573,428,1794
magazine_covers,eyes,2016,green,0.158863,285,1794
magazine_covers,eyes,2016,blue / green,0.102007,183,1794
magazine_covers,eyes,2016,hazel,0.064660,116,1794
magazine_covers,eyes,2016,black,0.016722,30,1794
magazine_covers,eyes,2016,blue / grey,0.013378,24,1794
magazine_covers,eyes,2016,dark brown,0.012263,22,1794
magazine_covers,eyes,2016,green / grey,0.008919,16,1794
magazine_covers,eyes,2016,green / hazel,0.004459,8,1794
magazine_covers,eyes,2016,light brown,0.003344,6,1794
magazine_covers,eyes,2016,grey,0.001672,3,1794
magazine_covers,eyes,2017,blue,0.340550,582,1709
magazine_covers,eyes,2017,brown,0.265652,454,1709
magazine_covers,eyes,2017,green,0.157987,270,1709
magazine_covers,eyes,2017,blue / green,0.092452,158,1709
magazine_covers,eyes,2017,hazel,0.063780,109,1709
magazine_covers,eyes,2017,black,0.026331,45,1709
magazine_covers,eyes,2017,blue / grey,0.016384,28,1709
magazine_covers,eyes,2017,dark brown,0.016384,28,1709
magazine_covers,eyes,2017,green / grey,0.011118,19,1709
magazine_covers,eyes,2017,light brown,0.007022,12,1709
magazine_covers,eyes,2017,green / hazel,0.001170,2,1709
magazine_covers,eyes,2017,grey,0.001170,2,1709
magazine_covers,eyes,2019,blue,0.330808,655,1980
magazine_covers,eyes,2019,brown,0.289899,574,1980
magazine_covers,eyes,2019,green,0.150505,298,1980
magazine_covers,eyes,2019,blue / green,0.088889,176,1980
magazine_covers,eyes,2019,hazel,0.063636,126,1980
magazine_covers,eyes,2019,black,0.029293,58,1980
magazine_covers,eyes,2019,dark brown,0.018687,37,1980
magazine_covers,eyes,2019,blue / grey,0.015152,30,1980
magazine_covers,eyes,2019,green / grey,0.006566,13,1980
magazine_covers,eyes,2019,grey,0.003030,6,1980
magazine_covers,eyes,2019,light brown,0.002525,5,1980
magazine_covers,eyes,2019,green / hazel,0.000505,1,1980
magazine_covers,eyes,2019,green / brown,0.000505,1,1980
magazine_covers,eyes,2020,blue,0.320102,500,1562
magazine_covers,eyes,2020,brown,0.289373,452,1562
magazine_covers,eyes,2020,green,0.136364,213,1562
magazine_covers,eyes,2020,blue / green,0.078745,123,1562
magazine_covers,eyes,2020,black,0.058899,92,1562
magazine_covers,eyes,2020,hazel,0.056978,89,1562
magazine_covers,eyes,2020,dark brown,0.023688,37,1562
magazine_covers,eyes,2020,blue / grey,0.012164,19,1562
magazine_covers,eyes,2020,light brown,0.008323,13,1562
magazine_covers,eyes,2020,green / grey,0.007682,12,1562
magazine_covers,eyes,2020,grey,0.003841,6,1562
magazine_covers,eyes,2020,green / hazel,0.001921,3,1562
magazine_covers,eyes,2020,green / brown,0.001280,2,1562
magazine_covers,eyes,2020,brown / green,0.000640,1,1562
magazine_covers,eyes,2015,blue,0.375130,721,1922
magazine_covers,eyes,2015,brown,0.225286,433,1922
magazine_covers,eyes,2015,green,0.187825,361,1922
magazine_covers,eyes,2015,blue / green,0.078564,151,1922
magazine_covers,eyes,2015,hazel,0.063476,122,1922
magazine_covers,eyes,2015,black,0.021332,41,1922
magazine_covers,eyes,2015,dark brown,0.014048,27,1922
magazine_covers,eyes,2015,blue / grey,0.012487,24,1922
magazine_covers,eyes,2015,green / grey,0.011967,23,1922
magazine_covers,eyes,2015,green / hazel,0.002601,5,1922
magazine_covers,eyes,2015,light brown,0.002601,5,1922
magazine_covers,eyes,2015,green / brown,0.002081,4,1922
magazine_covers,eyes,2015,brown / green,0.001561,3,1922
magazine_covers,eyes,2015,grey,0.000520,1,1922
magazine_covers,eyes,2015,blue / brown,0.000520,1,1922
magazine_covers,eyes,2022,blue,0.326942,324,991
magazine_covers,eyes,2022,brown,0.303734,301,991
magazine_covers,eyes,2022,green,0.104945,104,991
magazine_covers,eyes,2022,blue / green,0.078708,78,991
magazine_covers,eyes,2022,hazel,0.073663,73,991
magazine_covers,eyes,2022,black,0.039354,39,991
magazine_covers,eyes,2022,dark brown,0.027245,27,991
magazine_covers,eyes,2022,blue / grey,0.022200,22,991
magazine_covers,eyes,2022,green / grey,0.010091,10,991
magazine_covers,eyes,2022,green / brown,0.009082,9,991
magazine_covers,eyes,2022,grey,0.002018,2,991
magazine_covers,eyes,2022,light brown,0.002018,2,991
magazine_covers,eyes,2023,brown,0.316914,341,1076
magazine_covers,eyes,2023,blue,0.289963,312,1076
magazine_covers,eyes,2023,green,0.156134,168,1076
magazine_covers,eyes,2023,blue / green,0.079926,86,1076
magazine_covers,eyes,2023,hazel,0.043680,47,1076
magazine_covers,eyes,2023,black,0.033457,36,1076
magazine_covers,eyes,2023,blue / grey,0.023234,25,1076
magazine_covers,eyes,2023,dark brown,0.021375,23,1076
magazine_covers,eyes,2023,green / grey,0.013011,14,1076
magazine_covers,eyes,2023,grey,0.009294,10,1076
magazine_covers,eyes,2023,green / brown,0.007435,8,1076
magazine_covers,eyes,2023,light brown,0.003717,4,1076
magazine_covers,eyes,2023,green / hazel,0.000929,1,1076
magazine_covers,eyes,2023,brown / hazel,0.000929,1,1076
magazine_covers,eyes,2024,brown,0.315625,303,960
magazine_covers,eyes,2024,blue,0.306250,294,960
magazine_covers,eyes,2024,green,0.145833,140,960
magazine_covers,eyes,2024,blue / green,0.083333,80,960
magazine_covers,eyes,2024,hazel,0.044792,43,960
magazine_covers,eyes,2024,dark brown,0.027083,26,960
magazine_covers,eyes,2024,black,0.026042,25,960
magazine_covers,eyes,2024,blue / grey,0.015625,15,960
magazine_covers,eyes,2024,green / grey,0.012500,12,960
magazine_covers,eyes,2024,green / brown,0.007292,7,960
magazine_covers,eyes,2024,light brown,0.007292,7,960
magazine_covers,eyes,2024,grey,0.005208,5,960
magazine_covers,eyes,2024,green / hazel,0.002083,2,960
magazine_covers,eyes,2024,brown / green,0.001042,1,960
magazine_covers,eyes,2005,blue,0.414820,543,1309
magazine_covers,eyes,2005,green,0.180290,236,1309
magazine_covers,eyes,2005,brown,0.176471,231,1309
magazine_covers,eyes,2005,blue / green,0.097021,127,1309
magazine_covers,eyes,2005,hazel,0.080214,105,1309
magazine_covers,eyes,2005,dark brown,0.010695,14,1309
magazine_covers,eyes,2005,grey,0.010695,14,1309
magazine_covers,eyes,2005,green / hazel,0.008403,11,1309
magazine_covers,eyes,2005,blue / grey,0.006875,9,1309
magazine_covers,eyes,2005,brown / green,0.006875,9,1309
magazine_covers,eyes,2005,green / grey,0.004584,6,1309
magazine_covers,eyes,2005,black,0.002292,3,1309
magazine_covers,eyes,2005,light brown,0.000764,1,1309
magazine_covers,eyes,2008,blue,0.419083,795,1897
magazine_covers,eyes,2008,green,0.193991,368,1897
magazine_covers,eyes,2008,brown,0.158672,301,1897
magazine_covers,eyes,2008,hazel,0.083817,159,1897
magazine_covers,eyes,2008,blue / green,0.077491,147,1897
magazine_covers,eyes,2008,blue / grey,0.017396,33,1897
magazine_covers,eyes,2008,green / grey,0.013179,25,1897
magazine_covers,eyes,2008,grey,0.007380,14,1897
magazine_covers,eyes,2008,green / hazel,0.007380,14,1897
magazine_covers,eyes,2008,black,0.007380,14,1897
magazine_covers,eyes,2008,dark brown,0.007380,14,1897
magazine_covers,eyes,2008,brown / green,0.004744,9,1897
magazine_covers,eyes,2008,green / brown,0.002109,4,1897
magazine_covers,eyes,2009,blue,0.422553,993,2350
magazine_covers,eyes,2009,brown,0.188511,443,2350
magazine_covers,eyes,2009,green,0.168936,397,2350
magazine_covers,eyes,2009,blue / green,0.082553,194,2350
magazine_covers,eyes,2009,hazel,0.065957,155,2350
magazine_covers,eyes,2009,green / grey,0.018298,43,2350
magazine_covers,eyes,2009,blue / grey,0.016596,39,2350
magazine_covers,eyes,2009,dark brown,0.012766,30,2350
magazine_covers,eyes,2009,green / hazel,0.005532,13,2350
magazine_covers,eyes,2009,brown / green,0.005532,13,2350
magazine_covers,eyes,2009,black,0.005532,13,2350
magazine_covers,eyes,2009,grey,0.003830,9,2350
magazine_covers,eyes,2009,light brown,0.002128,5,2350
magazine_covers,eyes,2009,green / brown,0.001277,3,2350
magazine_covers,eyes,2010,blue,0.386424,1167,3020
magazine_covers,eyes,2010,brown,0.186755,564,3020
magazine_covers,eyes,2010,green,0.177152,535,3020
magazine_covers,eyes,2010,blue / green,0.090397,273,3020
magazine_covers,eyes,2010,hazel,0.077483,234,3020
magazine_covers,eyes,2010,blue / grey,0.020199,61,3020
magazine_covers,eyes,2010,green / grey,0.016225,49,3020
magazine_covers,eyes,2010,dark brown,0.013907,42,3020
magazine_covers,eyes,2010,black,0.011258,34,3020
magazine_covers,eyes,2010,brown / green,0.006623,20,3020
magazine_covers,eyes,2010,green / hazel,0.005629,17,3020
magazine_covers,eyes,2010,grey,0.003642,11,3020
magazine_covers,eyes,2010,light brown,0.002649,8,3020
magazine_covers,eyes,2010,brown / hazel,0.000993,3,3020
magazine_covers,eyes,2010,green / brown,0.000331,1,3020
magazine_covers,eyes,2010,dark green,0.000331,1,3020
magazine_covers,eyes,2011,blue,0.420589,1671,3973
magazine_covers,eyes,2011,green,0.186761,742,3973
magazine_covers,eyes,2011,brown,0.171659,682,3973
magazine_covers,eyes,2011,blue / green,0.083816,333,3973
magazine_covers,eyes,2011,hazel,0.053360,212,3973
magazine_covers,eyes,2011,blue / grey,0.024415,97,3973
magazine_covers,eyes,2011,dark brown,0.022653,90,3973
magazine_covers,eyes,2011,green / grey,0.011830,47,3973
magazine_covers,eyes,2011,black,0.007551,30,3973
magazine_covers,eyes,2011,green / hazel,0.005537,22,3973
magazine_covers,eyes,2011,grey,0.005286,21,3973
magazine_covers,eyes,2011,light brown,0.003020,12,3973
magazine_covers,eyes,2011,brown / green,0.002014,8,3973
magazine_covers,eyes,2011,green / brown,0.001510,6,3973
magazine_covers,eyes,2012,blue,0.415056,1825,4397
magazine_covers,eyes,2012,green,0.194451,855,4397
magazine_covers,eyes,2012,brown,0.162611,715,4397
magazine_covers,eyes,2012,blue / green,0.073914,325,4397
magazine_covers,eyes,2012,hazel,0.059131,260,4397
magazine_covers,eyes,2012,blue / grey,0.023198,102,4397
magazine_covers,eyes,2012,dark brown,0.020241,89,4397
magazine_covers,eyes,2012,green / grey,0.016147,71,4397
magazine_covers,eyes,2012,black,0.014783,65,4397
magazine_covers,eyes,2012,grey,0.005913,26,4397
magazine_covers,eyes,2012,green / hazel,0.005458,24,4397
magazine_covers,eyes,2012,green / brown,0.002502,11,4397
magazine_covers,eyes,2012,brown / green,0.002502,11,4397
magazine_covers,eyes,2012,light brown,0.002274,10,4397
magazine_covers,eyes,2012,blue / brown,0.001365,6,4397
magazine_covers,eyes,2012,dark green,0.000227,1,4397
magazine_covers,eyes,2012,brown / hazel,0.000227,1,4397
magazine_covers,eyes,2014,blue,0.392749,910,2317
magazine_covers,eyes,2014,brown,0.197669,458,2317
magazine_covers,eyes,2014,green,0.189901,440,2317
magazine_covers,eyes,2014,blue / green,0.100129,232,2317
magazine_covers,eyes,2014,hazel,0.058265,135,2317
magazine_covers,eyes,2014,dark brown,0.013811,32,2317
magazine_covers,eyes,2014,green / grey,0.012085,28,2317
magazine_covers,eyes,2014,blue / grey,0.012085,28,2317
magazine_covers,eyes,2014,black,0.010790,25,2317
magazine_covers,eyes,2014,green / hazel,0.004748,11,2317
magazine_covers,eyes,2014,grey,0.003453,8,2317
magazine_covers,eyes,2014,green / brown,0.002158,5,2317
magazine_covers,eyes,2014,light brown,0.001295,3,2317
magazine_covers,eyes,2014,brown / hazel,0.000863,2,2317
magazine_covers,eyes,2018,blue,0.341155,567,1662
magazine_covers,eyes,2018,brown,0.295427,491,1662
magazine_covers,eyes,2018,green,0.146811,244,1662
magazine_covers,eyes,2018,blue / green,0.083032,138,1662
magazine_covers,eyes,2018,hazel,0.056558,94,1662
magazine_covers,eyes,2018,black,0.033093,55,1662
magazine_covers,eyes,2018,dark brown,0.014440,24,1662
magazine_covers,eyes,2018,blue / grey,0.014440,24,1662
magazine_covers,eyes,2018,green / grey,0.006619,11,1662
magazine_covers,eyes,2018,light brown,0.003008,5,1662
magazine_covers,eyes,2018,green / hazel,0.002407,4,1662
magazine_covers,eyes,2018,grey,0.001805,3,1662
magazine_covers,eyes,2018,green / brown,0.001203,2,1662
magazine_covers,eyes,2021,brown,0.316467,344,1087
magazine_covers,eyes,2021,blue,0.301748,328,1087
magazine_covers,eyes,2021,green,0.129715,141,1087
magazine_covers,eyes,2021,blue / green,0.069917,76,1087
magazine_covers,eyes,2021,hazel,0.055198,60,1087
magazine_covers,eyes,2021,black,0.045998,50,1087
magazine_covers,eyes,2021,dark brown,0.033119,36,1087
magazine_covers,eyes,2021,blue / grey,0.013799,15,1087
magazine_covers,eyes,2021,green / grey,0.012879,14,1087
magazine_covers,eyes,2021,green / brown,0.009200,10,1087
magazine_covers,eyes,2021,light brown,0.007360,8,1087
magazine_covers,eyes,2021,grey,0.002760,3,1087
magazine_covers,eyes,2021,brown / green,0.000920,1,1087
magazine_covers,eyes,2021,green / hazel,0.000920,1,1087
magazine_covers,eyes,2002,blue,0.411881,416,1010
magazine_covers,eyes,2002,green,0.204950,207,1010
magazine_covers,eyes,2002,brown,0.194059,196,1010
magazine_covers,eyes,2002,hazel,0.095050,96,1010
magazine_covers,eyes,2002,blue / green,0.048515,49,1010
magazine_covers,eyes,2002,dark brown,0.016832,17,1010
magazine_covers,eyes,2002,grey,0.014851,15,1010
magazine_covers,eyes,2002,blue / grey,0.003960,4,1010
magazine_covers,eyes,2002,green / brown,0.002970,3,1010
magazine_covers,eyes,2002,brown / green,0.002970,3,1010
magazine_covers,eyes,2002,green / grey,0.001980,2,1010
magazine_covers,eyes,2002,black,0.001980,2,1010
magazine_covers,eyes,2013,blue,0.403965,1630,4035
magazine_covers,eyes,2013,green,0.207435,837,4035
magazine_covers,eyes,2013,brown,0.171499,692,4035
magazine_covers,eyes,2013,blue / green,0.083519,337,4035
magazine_covers,eyes,2013,hazel,0.055762,225,4035
magazine_covers,eyes,2013,blue / grey,0.018340,74,4035
magazine_covers,eyes,2013,green / grey,0.017596,71,4035
magazine_covers,eyes,2013,dark brown,0.014374,58,4035
magazine_covers,eyes,2013,black,0.010409,42,4035
magazine_covers,eyes,2013,grey,0.006444,26,4035
magazine_covers,eyes,2013,green / hazel,0.004709,19,4035
magazine_covers,eyes,2013,light brown,0.003470,14,4035
magazine_covers,eyes,2013,brown / green,0.001487,6,4035
magazine_covers,eyes,2013,brown / hazel,0.000496,2,4035
magazine_covers,eyes,2013,green / brown,0.000496,2,4035
magazine_covers,eyes,2006,blue,0.402740,588,1460
magazine_covers,eyes,2006,brown,0.195205,285,1460
magazine_covers,eyes,2006,green,0.171233,250,1460
magazine_covers,eyes,2006,blue / green,0.101370,148,1460
magazine_covers,eyes,2006,hazel,0.070548,103,1460
magazine_covers,eyes,2006,blue / grey,0.015753,23,1460
magazine_covers,eyes,2006,dark brown,0.013699,20,1460
magazine_covers,eyes,2006,green / hazel,0.006849,10,1460
magazine_covers,eyes,2006,grey,0.006849,10,1460
magazine_covers,eyes,2006,black,0.004795,7,1460
magazine_covers,eyes,2006,green / grey,0.004795,7,1460
magazine_covers,eyes,2006,brown / green,0.004795,7,1460
magazine_covers,eyes,2006,green / brown,0.001370,2,1460
magazine_covers,eyes,2003,blue,0.415445,425,1023
magazine_covers,eyes,2003,brown,0.191593,196,1023
magazine_covers,eyes,2003,green,0.184751,189,1023
magazine_covers,eyes,2003,hazel,0.091887,94,1023
magazine_covers,eyes,2003,blue / green,0.075269,77,1023
magazine_covers,eyes,2003,grey,0.009775,10,1023
magazine_covers,eyes,2003,dark brown,0.008798,9,1023
magazine_covers,eyes,2003,green / hazel,0.008798,9,1023
magazine_covers,eyes,2003,brown / green,0.005865,6,1023
magazine_covers,eyes,2003,blue / grey,0.004888,5,1023
magazine_covers,eyes,2003,black,0.000978,1,1023
magazine_covers,eyes,2003,green / grey,0.000978,1,1023
magazine_covers,eyes,2003,green / brown,0.000978,1,1023
magazine_covers,eyes,1995,blue,0.339785,158,465
magazine_covers,eyes,1995,green,0.200000,93,465
magazine_covers,eyes,1995,brown,0.163441,76,465
magazine_covers,eyes,1995,blue / green,0.126882,59,465
magazine_covers,eyes,1995,hazel,0.103226,48,465
magazine_covers,eyes,1995,blue / grey,0.047312,22,465
magazine_covers,eyes,1995,grey,0.015054,7,465
magazine_covers,eyes,1995,green / hazel,0.002151,1,465
magazine_covers,eyes,1995,black,0.002151,1,465
magazine_covers,eyes,1996,blue,0.350902,253,721
magazine_covers,eyes,1996,green,0.191401,138,721
magazine_covers,eyes,1996,brown,0.158114,114,721
magazine_covers,eyes,1996,blue / green,0.142857,103,721
magazine_covers,eyes,1996,hazel,0.109570,79,721
magazine_covers,eyes,1996,blue / grey,0.034674,25,721
magazine_covers,eyes,1996,green / grey,0.006935,5,721
magazine_covers,eyes,1996,grey,0.004161,3,721
magazine_covers,eyes,1996,black,0.001387,1,721
magazine_covers,eyes,1998,blue,0.435220,346,795
magazine_covers,eyes,1998,green,0.168553,134,795
magazine_covers,eyes,1998,brown,0.166038,132,795
magazine_covers,eyes,1998,hazel,0.118239,94,795
magazine_covers,eyes,1998,blue / green,0.076730,61,795
magazine_covers,eyes,1998,green / grey,0.011321,9,795
magazine_covers,eyes,1998,grey,0.006289,5,795
magazine_covers,eyes,1998,dark brown,0.003774,3,795
magazine_covers,eyes,1998,black,0.003774,3,795
magazine_covers,eyes,1998,blue / grey,0.003774,3,795
magazine_covers,eyes,1998,brown / green,0.003774,3,795
magazine_covers,eyes,1998,green / hazel,0.001258,1,795
magazine_covers,eyes,1998,light brown,0.001258,1,795
magazine_covers,eyes,2000,blue,0.461017,408,885
magazine_covers,eyes,2000,green,0.181921,161,885
magazine_covers,eyes,2000,brown,0.163842,145,885
magazine_covers,eyes,2000,hazel,0.076836,68,885
magazine_covers,eyes,2000,blue / green,0.070056,62,885
magazine_covers,eyes,2000,dark brown,0.021469,19,885
magazine_covers,eyes,2000,green / grey,0.009040,8,885
magazine_covers,eyes,2000,black,0.007910,7,885
magazine_covers,eyes,2000,grey,0.003390,3,885
magazine_covers,eyes,2000,brown / green,0.002260,2,885
magazine_covers,eyes,2000,blue / grey,0.002260,2,885
magazine_covers,eyes,2001,blue,0.384925,383,995
magazine_covers,eyes,2001,green,0.226131,225,995
magazine_covers,eyes,2001,brown,0.156784,156,995
magazine_covers,eyes,2001,hazel,0.103518,103,995
magazine_covers,eyes,2001,blue / green,0.088442,88,995
magazine_covers,eyes,2001,grey,0.013065,13,995
magazine_covers,eyes,2001,dark brown,0.010050,10,995
magazine_covers,eyes,2001,blue / grey,0.006030,6,995
magazine_covers,eyes,2001,brown / green,0.005025,5,995
magazine_covers,eyes,2001,black,0.004020,4,995
magazine_covers,eyes,2001,green / grey,0.002010,2,995
magazine_covers,eyes,2004,blue,0.385892,465,1205
magazine_covers,eyes,2004,brown,0.209129,252,1205
magazine_covers,eyes,2004,green,0.184232,222,1205
magazine_covers,eyes,2004,blue / green,0.085477,103,1205
magazine_covers,eyes,2004,hazel,0.084647,102,1205
magazine_covers,eyes,2004,brown / green,0.009959,12,1205
magazine_covers,eyes,2004,green / hazel,0.009959,12,1205
magazine_covers,eyes,2004,blue / grey,0.009129,11,1205
magazine_covers,eyes,2004,dark brown,0.009129,11,1205
magazine_covers,eyes,2004,green / brown,0.004979,6,1205
magazine_covers,eyes,2004,grey,0.004149,5,1205
magazine_covers,eyes,2004,green / grey,0.002490,3,1205
magazine_covers,eyes,2004,black,0.000830,1,1205
magazine_covers,eyes,1997,blue,0.397452,312,785
magazine_covers,eyes,1997,brown,0.173248,136,785
magazine_covers,eyes,1997,green,0.169427,133,785
magazine_covers,eyes,1997,blue / green,0.118471,93,785
magazine_covers,eyes,1997,hazel,0.091720,72,785
magazine_covers,eyes,1997,green / grey,0.020382,16,785
magazine_covers,eyes,1997,blue / grey,0.011465,9,785
magazine_covers,eyes,1997,black,0.010191,8,785
magazine_covers,eyes,1997,dark brown,0.006369,5,785
magazine_covers,eyes,1997,grey,0.001274,1,785
magazine_covers,eyes,1999,blue,0.429814,346,805
magazine_covers,eyes,1999,green,0.192547,155,805
magazine_covers,eyes,1999,brown,0.131677,106,805
magazine_covers,eyes,1999,hazel,0.106832,86,805
magazine_covers,eyes,1999,blue / green,0.095652,77,805
magazine_covers,eyes,1999,blue / grey,0.013665,11,805
magazine_covers,eyes,1999,dark brown,0.011180,9,805
magazine_covers,eyes,1999,grey,0.006211,5,805
magazine_covers,eyes,1999,brown / green,0.006211,5,805
magazine_covers,eyes,1999,green / grey,0.004969,4,805
magazine_covers,eyes,1999,black,0.001242,1,805
magazine_covers,eyes,1986,blue,0.504132,61,121
magazine_covers,eyes,1986,brown,0.305785,37,121
magazine_covers,eyes,1986,green,0.099174,12,121
magazine_covers,eyes,1986,blue / green,0.049587,6,121
magazine_covers,eyes,1986,dark brown,0.033058,4,121
magazine_covers,eyes,1986,hazel,0.008264,1,121
magazine_covers,eyes,1993,blue,0.300948,127,422
magazine_covers,eyes,1993,green,0.246445,104,422
magazine_covers,eyes,1993,brown,0.151659,64,422
magazine_covers,eyes,1993,hazel,0.135071,57,422
magazine_covers,eyes,1993,blue / green,0.099526,42,422
magazine_covers,eyes,1993,grey,0.030806,13,422
magazine_covers,eyes,1993,blue / grey,0.018957,8,422
magazine_covers,eyes,1993,light brown,0.009479,4,422
magazine_covers,eyes,1993,dark brown,0.007109,3,422
magazine_covers,eyes,1994,blue,0.351724,153,435
magazine_covers,eyes,1994,green,0.218391,95,435
magazine_covers,eyes,1994,brown,0.160920,70,435
magazine_covers,eyes,1994,hazel,0.114943,50,435
magazine_covers,eyes,1994,blue / green,0.110345,48,435
magazine_covers,eyes,1994,blue / grey,0.020690,9,435
magazine_covers,eyes,1994,light brown,0.006897,3,435
magazine_covers,eyes,1994,green / hazel,0.006897,3,435
magazine_covers,eyes,1994,grey,0.004598,2,435
magazine_covers,eyes,1994,dark brown,0.004598,2,435
magazine_covers,eyes,1980,blue,0.727273,24,33
magazine_covers,eyes,1980,brown,0.272727,9,33
magazine_covers,eyes,1989,blue,0.458955,123,268
magazine_covers,eyes,1989,brown,0.276119,74,268
magazine_covers,eyes,1989,blue / green,0.123134,33,268
magazine_covers,eyes,1989,green,0.067164,18,268
magazine_covers,eyes,1989,dark brown,0.029851,8,268
magazine_covers,eyes,1989,grey,0.022388,6,268
magazine_covers,eyes,1989,hazel,0.018657,5,268
magazine_covers,eyes,1989,blue / grey,0.003731,1,268
magazine_covers,eyes,1991,blue,0.375415,113,301
magazine_covers,eyes,1991,brown,0.249169,75,301
magazine_covers,eyes,1991,green,0.159468,48,301
magazine_covers,eyes,1991,blue / green,0.122924,37,301
magazine_covers,eyes,1991,hazel,0.056478,17,301
magazine_covers,eyes,1991,blue / grey,0.019934,6,301
magazine_covers,eyes,1991,dark brown,0.013289,4,301
magazine_covers,eyes,1991,grey,0.003322,1,301
magazine_covers,eyes,1992,blue,0.349010,141,404
magazine_covers,eyes,1992,green,0.210396,85,404
magazine_covers,eyes,1992,brown,0.185644,75,404
magazine_covers,eyes,1992,blue / green,0.099010,40,404
magazine_covers,eyes,1992,hazel,0.071782,29,404
magazine_covers,eyes,1992,blue / grey,0.034653,14,404
magazine_covers,eyes,1992,grey,0.019802,8,404
magazine_covers,eyes,1992,dark brown,0.019802,8,404
magazine_covers,eyes,1992,green / hazel,0.004950,2,404
magazine_covers,eyes,1992,light brown,0.004950,2,404
magazine_covers,eyes,1990,blue,0.360294,98,272
magazine_covers,eyes,1990,brown,0.279412,76,272
magazine_covers,eyes,1990,green,0.165441,45,272
magazine_covers,eyes,1990,blue / green,0.117647,32,272
magazine_covers,eyes,1990,hazel,0.044118,12,272
magazine_covers,eyes,1990,grey,0.018382,5,272
magazine_covers,eyes,1990,dark brown,0.011029,3,272
magazine_covers,eyes,1990,black,0.003676,1,272
magazine_covers,eyes,1981,blue,0.807692,21,26
magazine_covers,eyes,1981,brown,0.115385,3,26
magazine_covers,eyes,1981,dark brown,0.038462,1,26
magazine_covers,eyes,1981,green,0.038462,1,26
magazine_covers,eyes,1982,blue,0.784314,40,51
magazine_covers,eyes,1982,brown,0.117647,6,51
magazine_covers,eyes,1982,green,0.078431,4,51
magazine_covers,eyes,1982,dark brown,0.019608,1,51
magazine_covers,eyes,1983,blue,0.739130,51,69
magazine_covers,eyes,1983,brown,0.144928,10,69
magazine_covers,eyes,1983,green,0.072464,5,69
magazine_covers,eyes,1983,blue / green,0.028986,2,69
magazine_covers,eyes,1983,grey,0.014493,1,69
magazine_covers,eyes,1984,blue,0.597222,43,72
magazine_covers,eyes,1984,brown,0.236111,17,72
magazine_covers,eyes,1984,green,0.097222,7,72
magazine_covers,eyes,1984,blue / green,0.027778,2,72
magazine_covers,eyes,1984,dark brown,0.027778,2,72
magazine_covers,eyes,1984,black,0.013889,1,72
magazine_covers,eyes,1985,blue,0.468750,30,64
magazine_covers,eyes,1985,brown,0.390625,25,64
magazine_covers,eyes,1985,green,0.093750,6,64
magazine_covers,eyes,1985,dark brown,0.031250,2,64
magazine_covers,eyes,1985,blue / green,0.015625,1,64
magazine_covers,eyes,1987,blue,0.443820,79,178
magazine_covers,eyes,1987,brown,0.320225,57,178
magazine_covers,eyes,1987,green,0.140449,25,178
magazine_covers,eyes,1987,blue / green,0.039326,7,178
magazine_covers,eyes,1987,dark brown,0.022472,4,178
magazine_covers,eyes,1987,grey,0.016854,3,178
magazine_covers,eyes,1987,hazel,0.011236,2,178
magazine_covers,eyes,1987,black,0.005618,1,178
magazine_covers,eyes,1973,blue,0.818182,9,11
magazine_covers,eyes,1973,brown,0.181818,2,11
magazine_covers,eyes,1974,blue,0.733333,11,15
magazine_covers,eyes,1974,brown,0.200000,3,15
magazine_covers,eyes,1974,grey,0.066667,1,15
magazine_covers,eyes,1975,blue,0.647059,11,17
magazine_covers,eyes,1975,brown,0.235294,4,17
magazine_covers,eyes,1975,blue / green,0.117647,2,17
magazine_covers,eyes,1976,blue,0.714286,5,7
magazine_covers,eyes,1976,brown,0.142857,1,7
magazine_covers,eyes,1976,dark brown,0.142857,1,7
magazine_covers,eyes,1977,blue,0.750000,6,8
